date,open,high,low,close,volume,amount,adjustflag,code
2015-03-13,42.3,43.18,42.05,42.85,6101535.0,259957084.0,3,sh.600276
2015-03-16,42.85,43.45,42.08,42.98,10769613.0,461656496.0,3,sh.600276
2015-03-17,42.88,43.4,42.0,42.38,14894394.0,633835552.0,3,sh.600276
2015-03-18,42.37,43.02,41.9,43.0,11806067.0,499391136.0,3,sh.600276
2015-03-19,42.99,42.99,41.96,42.27,10354020.0,437911584.0,3,sh.600276
2015-03-20,42.22,44.1,41.58,44.09,21991313.0,939507536.0,3,sh.600276
2015-03-23,44.14,45.4,44.09,44.21,12027630.0,536711152.0,3,sh.600276
2015-03-24,44.03,44.14,42.8,43.71,15166870.0,657924496.0,3,sh.600276
2015-03-25,43.3,45.46,43.21,45.19,16911659.0,754798400.0,3,sh.600276
2015-03-26,44.99,45.91,44.5,45.22,9309258.0,421578560.0,3,sh.600276
2015-03-27,45.22,45.23,43.88,44.48,7992376.0,354480912.0,3,sh.600276
2015-03-30,44.5,45.5,43.9,45.14,9067710.0,407054592.0,3,sh.600276
2015-03-31,45.8,47.28,44.85,46.1,16263548.0,749752416.0,3,sh.600276
2015-04-01,46.09,49.18,45.98,48.47,15376087.0,744083696.0,3,sh.600276
2015-04-02,48.48,49.4,47.6,48.44,10743626.0,518279120.0,3,sh.600276
2015-04-03,48.08,48.85,47.66,48.76,7950749.0,384663888.0,3,sh.600276
2015-04-07,49.2,49.49,48.33,49.1,11882062.0,580396176.0,3,sh.600276
2015-04-08,49.11,50.38,48.8,49.28,16823930.0,835767792.0,3,sh.600276
2015-04-09,49.08,50.0,47.58,49.37,12570770.0,610783280.0,3,sh.600276
2015-04-10,49.3,51.7,49.0,51.19,12351972.0,626190064.0,3,sh.600276
2015-04-13,51.0,55.07,51.0,53.55,19934020.0,1067631872.0,3,sh.600276
2015-04-14,53.57,55.55,52.4,53.04,11340843.0,610403280.0,3,sh.600276
2015-04-15,53.04,56.0,52.51,54.56,12139373.0,664406912.0,3,sh.600276
2015-04-16,55.0,58.97,54.1,55.1,17697384.0,996043280.0,3,sh.600276
2015-04-17,55.1,56.56,53.6,54.49,19026823.0,1037752208.0,3,sh.600276
2015-04-20,56.5,57.99,53.51,53.77,16678815.0,917770800.0,3,sh.600276
2015-04-21,54.68,56.7,54.0,56.56,17469699.0,965968672.0,3,sh.600276
2015-04-22,56.77,59.68,56.77,58.19,15352830.0,901558016.0,3,sh.600276
2015-04-23,59.08,59.09,56.91,57.52,12061602.0,695390752.0,3,sh.600276
2015-04-24,56.5,58.19,55.82,56.96,13312026.0,754483392.0,3,sh.600276
2015-04-27,57.13,58.28,55.94,57.22,15540912.0,880167376.0,3,sh.600276
2015-04-28,56.15,57.0,55.5,55.52,12866082.0,720117104.0,3,sh.600276
2015-04-29,55.5,56.86,55.5,56.65,8939166.0,502985056.0,3,sh.600276
2015-04-30,57.0,57.59,56.65,57.01,9530603.0,543173632.0,3,sh.600276
2015-05-04,57.15,57.29,55.6,55.82,8123504.0,457315840.0,3,sh.600276
2015-05-05,55.99,57.89,55.82,56.92,13351554.0,759681152.0,3,sh.600276
2015-05-06,57.0,59.3,57.0,57.63,13721037.0,799573088.0,3,sh.600276
2015-05-07,57.32,58.0,56.0,56.46,8019432.0,456980432.0,3,sh.600276
2015-05-08,56.4,56.89,55.6,56.7,9756262.0,547442608.0,3,sh.600276
2015-05-11,56.7,58.53,55.5,58.1,17825079.0,1027893952.0,3,sh.600276
2015-05-12,58.2,59.28,57.88,59.16,16451351.0,964991360.0,3,sh.600276
2015-05-13,59.2,60.36,57.91,58.22,12025811.0,706041008.0,3,sh.600276
2015-05-14,57.7,58.88,57.18,57.75,10982643.0,634386528.0,3,sh.600276
2015-05-15,57.8,58.08,55.61,56.06,10911318.0,616006384.0,3,sh.600276
2015-05-18,55.98,56.48,54.72,55.82,11704114.0,649817328.0,3,sh.600276
2015-05-19,55.78,56.98,54.6,56.7,14011226.0,780979056.0,3,sh.600276
2015-05-20,56.75,57.98,56.0,57.56,17641534.0,1005116144.0,3,sh.600276
2015-05-21,57.6,59.66,57.0,59.62,17426186.0,1017095136.0,3,sh.600276
2015-05-22,60.5,61.21,59.0,59.85,14092674.0,842018832.0,3,sh.600276
2015-05-25,59.6,60.68,58.68,60.31,21003267.0,1251610784.0,3,sh.600276
2015-05-26,60.35,65.06,59.75,63.93,28120854.0,1731280608.0,3,sh.600276
2015-05-27,63.5,68.08,62.4,67.25,23461053.0,1526695984.0,3,sh.600276
2015-05-28,66.5,67.5,60.58,60.83,18415571.0,1190429184.0,3,sh.600276
2015-05-29,60.97,64.16,60.02,62.75,17332730.0,1081944656.0,3,sh.600276
2015-06-01,63.3,65.53,62.29,65.42,16301301.0,1056174256.0,3,sh.600276
2015-06-02,65.45,65.6,62.5,64.11,18171142.0,1166781408.0,3,sh.600276
2015-06-03,64.14,64.15,61.32,61.65,16048913.0,998450592.0,3,sh.600276
2015-06-04,61.98,62.2,56.57,59.32,21730571.0,1283637696.0,3,sh.600276
2015-06-05,60.46,62.0,59.88,60.97,16986448.0,1035271040.0,3,sh.600276
2015-06-08,60.97,60.97,58.11,59.38,18635028.0,1104662752.0,3,sh.600276
2015-06-09,60.01,61.76,58.8,59.41,17791208.0,1073142592.0,3,sh.600276
2015-06-10,59.4,61.88,58.89,61.18,16557770.0,1010845088.0,3,sh.600276
2015-06-11,61.23,62.95,60.27,62.49,18237721.0,1119870592.0,3,sh.600276
2015-06-12,62.49,62.98,61.05,62.47,13858425.0,858501968.0,3,sh.600276
2015-06-15,48.19,48.7,45.75,45.96,14114693.0,667032576.0,3,sh.600276
2015-06-16,45.05,46.1,43.22,43.71,18038113.0,803658704.0,3,sh.600276
2015-06-17,44.01,44.86,43.7,44.52,17266554.0,765665296.0,3,sh.600276
2015-06-18,44.01,44.44,42.6,42.83,15786571.0,686793328.0,3,sh.600276
2015-06-19,42.8,43.85,41.8,41.89,16717784.0,717849488.0,3,sh.600276
2015-06-23,42.0,45.5,40.5,45.27,23506602.0,1014963216.0,3,sh.600276
2015-06-24,44.42,45.7,44.1,45.16,17690574.0,793606400.0,3,sh.600276
2015-06-25,45.15,45.15,42.33,42.53,13078776.0,574003296.0,3,sh.600276
2015-06-26,42.01,42.68,38.9,40.05,19883634.0,807453168.0,3,sh.600276
2015-06-29,41.0,42.41,38.08,41.14,32716311.0,1343099040.0,3,sh.600276
2015-06-30,40.8,45.25,40.0,44.54,33193555.0,1437319808.0,3,sh.600276
2015-07-01,44.7,46.75,44.47,44.76,32386731.0,1479778176.0,3,sh.600276
2015-07-02,45.5,46.45,43.01,44.13,24646052.0,1109394752.0,3,sh.600276
2015-07-03,44.99,45.65,39.73,41.65,35383934.0,1504310288.0,3,sh.600276
2015-07-06,45.45,45.45,38.0,43.54,37969306.0,1608973696.0,3,sh.600276
2015-07-07,42.0,44.48,39.54,41.63,41337090.0,1700417664.0,3,sh.600276
2015-07-08,37.47,37.47,37.47,37.47,30200000.0,1131594000.0,3,sh.600276
2015-07-09,37.47,41.22,34.47,41.22,51245070.0,2021850592.0,3,sh.600276
2015-07-10,44.55,45.34,42.39,45.34,34549122.0,1553045952.0,3,sh.600276
2015-07-13,45.4,48.21,44.52,47.9,52346782.0,2441924944.0,3,sh.600276
2015-07-14,46.58,48.33,45.7,45.91,32467614.0,1524012384.0,3,sh.600276
2015-07-15,44.9,45.18,41.95,42.13,22082578.0,959990064.0,3,sh.600276
2015-07-16,42.13,44.93,42.13,44.17,19811007.0,867277344.0,3,sh.600276
2015-07-17,44.61,46.98,44.5,46.33,17068375.0,784272640.0,3,sh.600276
2015-07-20,46.33,47.0,44.83,45.77,15309050.0,699949232.0,3,sh.600276
2015-07-21,44.74,45.79,44.26,45.34,10841487.0,490017296.0,3,sh.600276
2015-07-22,45.34,46.8,45.06,45.93,15618560.0,718490960.0,3,sh.600276
2015-07-23,45.8,46.5,45.1,46.12,15549900.0,714420608.0,3,sh.600276
2015-07-24,46.12,46.48,44.44,44.58,15509259.0,705946208.0,3,sh.600276
2015-07-27,43.5,43.97,40.35,40.48,18378250.0,784401808.0,3,sh.600276
2015-07-28,39.67,43.71,37.5,43.33,35649076.0,1490248528.0,3,sh.600276
2015-07-29,43.15,45.33,42.1,44.99,19609253.0,852793648.0,3,sh.600276
2015-07-30,44.6,45.39,42.58,42.81,12895609.0,571852800.0,3,sh.600276
2015-07-31,43.3,45.45,43.3,44.93,19505654.0,870383648.0,3,sh.600276
2015-08-03,44.68,47.44,44.03,47.42,30675766.0,1420343456.0,3,sh.600276
2015-08-04,47.38,48.65,46.52,47.9,20374071.0,970201856.0,3,sh.600276
2015-08-05,47.91,48.25,45.98,46.87,11060200.0,521389120.0,3,sh.600276
2015-08-06,46.15,47.74,46.01,46.66,7878004.0,371263984.0,3,sh.600276
2015-08-07,47.0,47.65,46.41,46.77,8840215.0,414842272.0,3,sh.600276
2015-08-10,46.8,50.0,46.51,49.87,19935457.0,959809008.0,3,sh.600276
2015-08-11,49.76,49.76,47.7,48.42,18231884.0,886446480.0,3,sh.600276
2015-08-12,47.71,48.58,46.88,46.96,12175053.0,578669248.0,3,sh.600276
2015-08-13,46.81,47.4,46.1,47.0,8922954.0,417444432.0,3,sh.600276
2015-08-14,47.28,47.66,46.68,46.86,9651233.0,454139696.0,3,sh.600276
2015-08-17,46.04,47.75,45.68,47.44,9834459.0,457934000.0,3,sh.600276
2015-08-18,47.55,47.81,44.58,46.37,14423728.0,670182272.0,3,sh.600276
2015-08-19,45.51,47.71,45.18,47.64,15760480.0,736771888.0,3,sh.600276
2015-08-20,47.0,47.16,45.78,45.85,10404298.0,482377104.0,3,sh.600276
2015-08-21,45.51,45.7,43.55,43.69,16415575.0,728859440.0,3,sh.600276
2015-08-24,42.0,42.9,39.32,39.63,28811033.0,1164860784.0,3,sh.600276
2015-08-25,38.51,42.6,38.5,39.98,20749061.0,840363248.0,3,sh.600276
2015-08-26,40.96,43.2,40.08,42.78,16987283.0,712974880.0,3,sh.600276
2015-08-27,43.1,43.95,41.54,43.62,16939026.0,725687040.0,3,sh.600276
2015-08-28,43.08,44.78,42.82,44.45,12642414.0,553271488.0,3,sh.600276
2015-08-31,43.7,45.1,43.0,44.4,10185220.0,449137360.0,3,sh.600276
2015-09-01,44.0,44.0,41.8,42.51,11136365.0,476938432.0,3,sh.600276
2015-09-02,42.0,43.36,41.15,41.91,10802811.0,457619840.0,3,sh.600276
2015-09-07,43.13,45.5,42.19,44.21,17426275.0,764576000.0,3,sh.600276
2015-09-08,43.98,48.28,43.5,48.03,20267076.0,939478544.0,3,sh.600276
2015-09-09,47.99,49.48,45.55,46.16,35789936.0,1688923104.0,3,sh.600276
2015-09-10,45.4,47.75,45.0,46.8,17069417.0,799326464.0,3,sh.600276
2015-09-11,46.51,47.1,45.11,45.61,11125455.0,511722640.0,3,sh.600276
2015-09-14,45.88,46.97,44.8,46.42,19076047.0,873625232.0,3,sh.600276
2015-09-15,45.5,46.1,44.31,44.35,8159098.0,367036512.0,3,sh.600276
2015-09-16,44.79,48.0,43.8,47.01,13742480.0,629954384.0,3,sh.600276
2015-09-17,46.5,47.0,45.35,45.37,12203487.0,565716512.0,3,sh.600276
2015-09-18,45.7,45.89,44.56,45.45,6718540.0,304749856.0,3,sh.600276
2015-09-21,45.0,46.17,44.7,46.07,9142339.0,415906288.0,3,sh.600276
2015-09-22,46.0,46.97,45.7,45.83,8482579.0,392729040.0,3,sh.600276
2015-09-23,45.5,45.74,44.88,45.32,4796723.0,217095039.0,3,sh.600276
2015-09-24,45.5,46.84,45.09,46.77,9917573.0,456396976.0,3,sh.600276
2015-09-25,46.3,47.78,45.83,46.11,9879327.0,462739200.0,3,sh.600276
2015-09-28,46.39,47.34,45.8,47.2,7691766.0,360779200.0,3,sh.600276
2015-09-29,46.73,48.02,46.3,46.71,8268848.0,390218464.0,3,sh.600276
2015-09-30,46.76,47.17,46.14,46.19,6182098.0,288156256.0,3,sh.600276
2015-10-08,47.5,48.5,46.88,48.0,12543110.0,600735184.0,3,sh.600276
2015-10-09,47.72,48.8,47.55,48.2,6032368.0,290960944.0,3,sh.600276
2015-10-12,48.06,50.2,47.65,48.1,34634398.0,1680957520.0,3,sh.600276
2015-10-13,47.6,47.88,46.57,47.0,15761679.0,740822048.0,3,sh.600276
2015-10-14,47.0,47.2,46.52,46.89,7848396.0,367093024.0,3,sh.600276
2015-10-15,46.88,47.37,46.5,47.27,8870563.0,417121360.0,3,sh.600276
2015-10-16,47.36,47.74,46.67,47.05,9841863.0,463913616.0,3,sh.600276
2015-10-19,47.02,48.87,46.61,48.66,16059577.0,766283984.0,3,sh.600276
2015-10-20,48.66,49.16,48.01,48.69,12724921.0,618889072.0,3,sh.600276
2015-10-21,48.99,50.38,47.56,47.66,20216930.0,995933872.0,3,sh.600276
2015-10-22,47.6,49.19,47.5,48.82,11678576.0,565867392.0,3,sh.600276
2015-10-23,49.14,50.27,48.0,48.98,20182999.0,988909024.0,3,sh.600276
2015-10-26,49.79,52.01,49.06,51.95,23964971.0,1207131088.0,3,sh.600276
2015-10-27,51.5,51.83,50.05,51.45,16568340.0,844351680.0,3,sh.600276
2015-10-28,51.0,53.33,50.75,51.87,16497732.0,864949584.0,3,sh.600276
2015-10-29,52.3,53.56,51.4,53.46,12627228.0,663942240.0,3,sh.600276
2015-10-30,53.4,54.09,52.5,52.55,10330340.0,547160272.0,3,sh.600276
2015-11-02,51.7,53.3,51.2,51.51,11687896.0,610917424.0,3,sh.600276
2015-11-03,51.81,52.45,50.8,50.98,10103368.0,522244912.0,3,sh.600276
2015-11-04,51.01,52.89,51.0,52.85,11497124.0,597057104.0,3,sh.600276
2015-11-05,52.91,53.3,52.0,52.21,12881099.0,676307264.0,3,sh.600276
2015-11-06,52.2,52.5,50.88,51.48,23586128.0,1210049760.0,3,sh.600276
2015-11-09,51.42,52.19,51.02,51.33,15699929.0,809887536.0,3,sh.600276
2015-11-10,51.36,52.36,48.1,48.93,22806151.0,1164650416.0,3,sh.600276
2015-11-11,50.7,51.4,49.86,51.33,22154591.0,1122334320.0,3,sh.600276
2015-11-12,51.2,51.5,50.14,51.16,13882614.0,704150176.0,3,sh.600276
2015-11-13,50.72,50.94,50.11,50.42,8576422.0,433876192.0,3,sh.600276
2015-11-16,50.01,51.49,49.85,51.47,9263812.0,470105376.0,3,sh.600276
2015-11-17,51.49,51.92,51.2,51.68,11532017.0,595685120.0,3,sh.600276
2015-11-18,51.68,51.75,50.92,51.08,6847059.0,351520256.0,3,sh.600276
2015-11-19,51.08,51.78,50.92,51.32,4900877.0,251474604.0,3,sh.600276
2015-11-20,51.38,51.39,50.51,50.95,7875673.0,400324096.0,3,sh.600276
2015-11-23,51.0,51.2,50.09,50.39,8624476.0,436213648.0,3,sh.600276
2015-11-24,50.33,50.9,49.6,50.71,6808855.0,340807216.0,3,sh.600276
2015-11-25,50.6,50.6,49.88,50.22,7163465.0,358869632.0,3,sh.600276
2015-11-26,50.23,50.78,49.7,50.54,10783836.0,540794928.0,3,sh.600276
2015-11-27,50.1,50.25,49.16,49.43,8375574.0,416278560.0,3,sh.600276
2015-11-30,49.43,49.7,48.71,49.48,8489815.0,418110176.0,3,sh.600276
2015-12-01,49.21,50.53,49.1,50.37,4941314.0,246630110.0,3,sh.600276
2015-12-02,50.4,51.18,50.09,50.94,7143928.0,361674048.0,3,sh.600276
2015-12-03,50.85,51.13,50.31,51.02,7350717.0,373360080.0,3,sh.600276
2015-12-04,50.78,51.39,50.58,51.16,5538866.0,282056896.0,3,sh.600276
2015-12-07,50.92,51.62,50.61,51.52,6422434.0,328610032.0,3,sh.600276
2015-12-08,51.2,51.55,50.0,50.2,5487153.0,278081616.0,3,sh.600276
2015-12-09,50.0,50.5,49.78,50.01,5750872.0,287641056.0,3,sh.600276
2015-12-10,50.01,50.2,49.6,50.0,5626369.0,281229824.0,3,sh.600276
2015-12-11,49.7,50.5,49.4,49.63,5198420.0,258822088.0,3,sh.600276
2015-12-14,49.38,49.45,48.73,49.05,12246055.0,600350544.0,3,sh.600276
2015-12-15,49.1,50.1,48.99,49.78,6841589.0,339076656.0,3,sh.600276
2015-12-16,49.5,49.89,49.48,49.58,4208377.0,208806396.0,3,sh.600276
2015-12-17,49.7,50.2,49.6,49.88,5891784.0,293460608.0,3,sh.600276
2015-12-18,49.82,50.15,49.31,49.74,4727317.0,235279042.0,3,sh.600276
2015-12-21,49.61,51.41,49.3,51.02,13121249.0,667438160.0,3,sh.600276
2015-12-22,51.0,51.0,50.28,50.59,5966007.0,301469344.0,3,sh.600276
2015-12-23,50.6,51.13,50.41,50.47,7054387.0,357994032.0,3,sh.600276
2015-12-24,50.5,50.69,49.55,49.85,4729988.0,235694716.0,3,sh.600276
2015-12-25,49.86,50.08,49.25,49.36,5518393.0,274200256.0,3,sh.600276
2015-12-28,49.5,49.5,48.7,48.92,9019487.0,443489792.0,3,sh.600276
2015-12-29,48.8,49.55,48.8,49.43,4459975.0,219875124.0,3,sh.600276
2015-12-30,49.3,49.53,48.3,48.88,9319090.0,453761664.0,3,sh.600276
2015-12-31,48.88,49.58,48.7,49.12,8192204.0,402545296.0,3,sh.600276
2016-01-04,49.1,49.1,47.08,47.2,8674476.0,415426672.0,3,sh.600276
2016-01-05,46.5,48.0,46.45,47.56,9532866.0,451912992.0,3,sh.600276
2016-01-06,47.56,48.88,47.4,48.52,8667045.0,418484048.0,3,sh.600276
2016-01-07,48.25,48.25,45.65,46.19,1548800.0,73307027.0,3,sh.600276
2016-01-08,47.3,47.99,46.0,47.65,11245596.0,531451424.0,3,sh.600276
2016-01-11,47.65,47.97,45.52,45.55,6961380.0,324285040.0,3,sh.600276
2016-01-12,45.99,46.26,43.9,45.04,8941998.0,402914864.0,3,sh.600276
2016-01-13,45.1,45.8,43.9,43.94,6659513.0,298062288.0,3,sh.600276
2016-01-14,43.11,44.88,42.5,44.32,9340318.0,409351792.0,3,sh.600276
2016-01-15,44.18,44.48,42.68,43.02,6185139.0,268181219.0,3,sh.600276
2016-01-18,42.99,43.55,41.99,43.38,9416693.0,403118240.0,3,sh.600276
2016-01-19,43.24,44.5,42.8,44.33,5582398.0,244439096.0,3,sh.600276
2016-01-20,44.43,44.64,43.52,44.32,3934158.0,173241122.0,3,sh.600276
2016-01-21,43.9,44.5,42.85,42.89,3531544.0,154139591.0,3,sh.600276
2016-01-22,43.29,43.49,42.98,43.32,3978284.0,172034080.0,3,sh.600276
2016-01-25,43.18,44.59,43.18,43.97,5216549.0,229958444.0,3,sh.600276
2016-01-26,43.89,44.8,42.31,42.91,9560324.0,419122640.0,3,sh.600276
2016-01-27,42.7,43.66,41.73,43.35,7018131.0,299540304.0,3,sh.600276
2016-01-28,43.01,44.04,42.53,42.57,6323544.0,274792368.0,3,sh.600276
2016-01-29,42.7,44.39,42.65,44.0,5546306.0,242995339.0,3,sh.600276
2016-02-01,43.96,45.25,43.72,44.67,5368980.0,240553006.0,3,sh.600276
2016-02-02,44.88,45.4,44.6,44.94,3383787.0,152327316.0,3,sh.600276
2016-02-03,44.61,46.4,44.39,46.0,5867175.0,266489213.0,3,sh.600276
2016-02-04,45.82,46.26,45.2,45.78,4435287.0,202346227.0,3,sh.600276
2016-02-05,45.79,45.9,44.85,45.26,3163725.0,143260488.0,3,sh.600276
2016-02-15,44.8,46.0,44.5,45.36,3050369.0,137636459.0,3,sh.600276
2016-02-16,45.6,46.19,45.36,46.06,4944569.0,227240983.0,3,sh.600276
2016-02-17,46.0,46.29,44.53,45.52,6725862.0,304712976.0,3,sh.600276
2016-02-18,45.45,45.63,44.75,44.91,4570856.0,206061104.0,3,sh.600276
2016-02-19,45.0,45.6,44.84,45.53,5564108.0,251120319.0,3,sh.600276
2016-02-22,46.28,46.86,45.82,46.25,9607916.0,445305616.0,3,sh.600276
2016-02-23,46.12,46.71,45.73,46.69,4892876.0,225810977.0,3,sh.600276
2016-02-24,46.7,47.37,46.49,46.95,9705632.0,456019504.0,3,sh.600276
2016-02-25,46.98,46.99,45.15,45.66,7869376.0,363222432.0,3,sh.600276
2016-02-26,45.71,46.35,45.5,46.0,5475732.0,251842325.0,3,sh.600276
2016-02-29,45.99,45.99,43.95,44.97,8148553.0,364019104.0,3,sh.600276
2016-03-01,44.69,45.2,44.06,44.74,4976183.0,222521416.0,3,sh.600276
2016-03-02,44.6,46.0,44.6,45.88,6925959.0,314892864.0,3,sh.600276
2016-03-03,45.72,46.77,45.7,46.7,5969825.0,275198208.0,3,sh.600276
2016-03-04,46.5,48.29,46.11,47.47,17210672.0,814051024.0,3,sh.600276
2016-03-07,47.3,47.9,47.06,47.71,5531052.0,262794222.0,3,sh.600276
2016-03-08,47.36,47.68,46.3,47.66,5110487.0,240857157.0,3,sh.600276
2016-03-09,47.03,48.36,46.35,48.17,6068965.0,287074784.0,3,sh.600276
2016-03-10,47.9,48.15,46.61,46.64,5202757.0,245822837.0,3,sh.600276
2016-03-11,46.6,46.84,45.75,46.57,4193938.0,194844799.0,3,sh.600276
2016-03-14,46.76,47.52,46.52,46.78,4528622.0,212465744.0,3,sh.600276
2016-03-15,46.58,48.45,46.16,47.94,8480587.0,401675440.0,3,sh.600276
2016-03-16,47.52,48.6,47.17,48.11,10962053.0,526873728.0,3,sh.600276
2016-03-17,48.11,48.68,47.75,48.4,5830297.0,281559216.0,3,sh.600276
2016-03-18,48.48,48.7,47.43,47.65,13804967.0,660093184.0,3,sh.600276
2016-03-21,47.76,48.05,47.56,47.85,7770806.0,371410352.0,3,sh.600276
2016-03-22,47.8,47.8,47.06,47.21,7675922.0,363336256.0,3,sh.600276
2016-03-23,47.22,47.52,46.98,47.22,5193892.0,244820954.0,3,sh.600276
2016-03-24,47.1,47.37,46.68,47.27,3866640.0,182185138.0,3,sh.600276
2016-03-25,47.27,47.75,47.1,47.38,3643907.0,172766165.0,3,sh.600276
2016-03-28,47.6,47.85,46.87,46.93,5080463.0,241114678.0,3,sh.600276
2016-03-29,47.09,47.09,46.51,46.67,4220397.0,197697162.0,3,sh.600276
2016-03-30,46.75,47.54,46.72,47.31,3844912.0,181502179.0,3,sh.600276
2016-03-31,47.33,47.7,47.0,47.23,3807561.0,179949462.0,3,sh.600276
2016-04-01,47.23,47.58,46.6,47.55,3361393.0,158683282.0,3,sh.600276
2016-04-05,47.2,48.06,47.2,47.9,4877698.0,232997281.0,3,sh.600276
2016-04-06,47.9,47.9,47.45,47.59,3827930.0,182481233.0,3,sh.600276
2016-04-07,47.9,48.0,47.43,47.71,4034113.0,192584309.0,3,sh.600276
2016-04-08,47.36,47.55,47.01,47.34,3009847.0,142337857.0,3,sh.600276
2016-04-11,47.2,47.47,46.92,47.02,8743173.0,412236000.0,3,sh.600276
2016-04-12,47.02,47.02,47.02,47.02,0.0,0.0,3,sh.600276
2016-04-13,47.3,47.8,47.01,47.13,9271925.0,439582080.0,3,sh.600276
2016-04-14,47.15,47.47,47.02,47.22,6652187.0,313804016.0,3,sh.600276
2016-04-15,47.25,47.78,47.08,47.64,6403293.0,304144416.0,3,sh.600276
2016-04-18,47.83,48.55,47.64,48.14,8685252.0,418148048.0,3,sh.600276
2016-04-19,48.2,48.35,47.62,47.78,4054926.0,194219056.0,3,sh.600276
2016-04-20,47.78,47.99,45.92,47.85,9761084.0,459958384.0,3,sh.600276
2016-04-21,47.15,47.29,46.65,46.74,5446727.0,255766245.0,3,sh.600276
2016-04-22,46.71,46.98,46.38,46.86,5041779.0,235406397.0,3,sh.600276
2016-04-25,46.63,46.85,46.31,46.52,4596409.0,214024000.0,3,sh.600276
2016-04-26,46.53,47.4,46.4,47.34,4265120.0,200066133.0,3,sh.600276
2016-04-27,47.3,47.48,46.94,47.33,3423337.0,161603671.0,3,sh.600276
2016-04-28,47.15,47.15,46.3,46.76,3381337.0,157948747.0,3,sh.600276
2016-04-29,46.63,47.01,46.38,46.68,3834029.0,178754252.0,3,sh.600276
2016-05-03,46.88,47.97,46.5,47.79,6819336.0,323159872.0,3,sh.600276
2016-05-04,47.7,48.42,47.6,47.8,5410693.0,259738304.0,3,sh.600276
2016-05-05,47.75,47.75,47.29,47.55,2699010.0,128067499.0,3,sh.600276
2016-05-06,47.6,47.78,46.75,46.92,2865528.0,135093361.0,3,sh.600276
2016-05-09,46.7,46.82,46.08,46.37,4601967.0,213607583.0,3,sh.600276
2016-05-10,46.2,46.68,46.09,46.32,3659113.0,169443525.0,3,sh.600276
2016-05-11,46.33,47.88,46.28,47.26,5560251.0,262515723.0,3,sh.600276
2016-05-12,47.0,47.4,46.65,46.92,4424658.0,207945433.0,3,sh.600276
2016-05-13,46.66,47.0,46.4,46.82,3286513.0,153357882.0,3,sh.600276
2016-05-16,46.7,47.14,46.21,47.01,3132526.0,146384473.0,3,sh.600276
2016-05-17,47.01,47.51,46.76,47.35,3058728.0,144550095.0,3,sh.600276
2016-05-18,47.02,47.47,46.61,47.16,3695943.0,173744244.0,3,sh.600276
2016-05-19,46.75,47.13,46.35,46.63,6007812.0,280330832.0,3,sh.600276
2016-05-20,46.43,46.6,46.1,46.48,3423924.0,158594032.0,3,sh.600276
2016-05-23,46.2,46.38,45.72,45.92,8708640.0,400441136.0,3,sh.600276
2016-05-24,45.77,46.2,45.5,45.91,5203222.0,238797113.0,3,sh.600276
2016-05-25,45.91,46.07,45.19,45.23,5321779.0,243140668.0,3,sh.600276
2016-05-26,45.24,45.48,44.79,45.15,5276869.0,237643329.0,3,sh.600276
2016-05-27,45.33,45.33,44.38,44.85,7685993.0,343557440.0,3,sh.600276
2016-05-30,44.68,45.3,44.45,45.0,4706239.0,211479802.0,3,sh.600276
2016-05-31,45.01,45.99,45.01,45.94,6948643.0,317201360.0,3,sh.600276
2016-06-01,45.81,46.01,45.55,45.72,5244023.0,239926033.0,3,sh.600276
2016-06-02,45.61,45.8,45.46,45.55,3261871.0,148625291.0,3,sh.600276
2016-06-03,45.79,46.95,45.59,46.71,11381595.0,526946016.0,3,sh.600276
2016-06-06,46.95,47.09,46.5,46.6,4484059.0,209551962.0,3,sh.600276
2016-06-07,46.71,46.79,46.21,46.54,3278029.0,152218329.0,3,sh.600276
2016-06-08,46.5,46.95,46.23,46.69,4963964.0,230871471.0,3,sh.600276
2016-06-13,46.11,46.9,46.0,46.09,6934531.0,323107968.0,3,sh.600276
2016-06-14,45.9,46.17,45.33,45.91,4848566.0,221257803.0,3,sh.600276
2016-06-15,45.79,46.4,45.51,46.2,5135955.0,236781929.0,3,sh.600276
2016-06-16,38.42,39.22,38.42,38.91,6266337.0,244402291.0,3,sh.600276
2016-06-17,38.81,39.55,38.81,39.34,7608960.0,299256464.0,3,sh.600276
2016-06-20,39.34,39.5,38.92,39.17,3521107.0,137971886.0,3,sh.600276
2016-06-21,39.35,40.0,39.15,39.2,6952636.0,276001968.0,3,sh.600276
2016-06-22,39.21,39.94,38.98,39.77,5734676.0,227146972.0,3,sh.600276
2016-06-23,39.77,40.02,39.67,39.88,6101348.0,243413307.0,3,sh.600276
2016-06-24,39.51,40.11,39.05,39.38,5197547.0,205740699.0,3,sh.600276
2016-06-27,39.35,40.5,39.32,40.37,5867213.0,235207368.0,3,sh.600276
2016-06-28,40.21,41.3,40.21,40.55,6320967.0,257219934.0,3,sh.600276
2016-06-29,40.58,40.82,40.17,40.3,3412406.0,138006998.0,3,sh.600276
2016-06-30,40.4,40.41,40.0,40.11,2551978.0,102516672.0,3,sh.600276
2016-07-01,40.08,40.9,40.08,40.3,2754156.0,111374155.0,3,sh.600276
2016-07-04,40.35,40.96,40.25,40.82,3813689.0,154992850.0,3,sh.600276
2016-07-05,40.9,41.46,40.43,40.56,4179995.0,170604967.0,3,sh.600276
2016-07-06,40.56,41.05,40.31,40.83,4305370.0,175413893.0,3,sh.600276
